Geslacht	Leeftijd	Perioden	Regio's	Bevolking op 1 januari
Totaal mannen en vrouwen	63	1991	Heemstede	284
Totaal mannen en vrouwen	63	1992	Heemstede	253
Totaal mannen en vrouwen	63	1993	Heemstede	289
Totaal mannen en vrouwen	63	1994	Heemstede	300
Totaal mannen en vrouwen	63	1995	Heemstede	276
Totaal mannen en vrouwen	63	1996	Heemstede	291
Totaal mannen en vrouwen	63	1997	Heemstede	292
Totaal mannen en vrouwen	63	1998	Heemstede	237
Totaal mannen en vrouwen	63	1999	Heemstede	268
Totaal mannen en vrouwen	63	2000	Heemstede	295
Totaal mannen en vrouwen	63	2001	Heemstede	290
Totaal mannen en vrouwen	63	2002	Heemstede	272
Totaal mannen en vrouwen	63	2003	Heemstede	319
Totaal mannen en vrouwen	63	2004	Heemstede	301
Totaal mannen en vrouwen	63	2005	Heemstede	299
Totaal mannen en vrouwen	63	2006	Heemstede	290
Totaal mannen en vrouwen	63	2007	Heemstede	352
Totaal mannen en vrouwen	63	2008	Heemstede	366
Totaal mannen en vrouwen	63	2009	Heemstede	288
Totaal mannen en vrouwen	63	2010	Heemstede	441
Totaal mannen en vrouwen	63	2011	Heemstede	469
Totaal mannen en vrouwen	63	2012	Heemstede	442
Totaal mannen en vrouwen	63	2013	Heemstede	427
Totaal mannen en vrouwen	63	2014	Heemstede	361
Totaal mannen en vrouwen	63	2015	Heemstede	320
Totaal mannen en vrouwen	63	2016	Heemstede	348
Totaal mannen en vrouwen	63	2017	Heemstede	344
Totaal mannen en vrouwen	63	2018	Heemstede	366
Totaal mannen en vrouwen	63	2019	Heemstede	392
Totaal mannen en vrouwen	63	2020	Heemstede	360
Totaal mannen en vrouwen	63	2021	Heemstede	349
Totaal mannen en vrouwen	63	2022	Heemstede	371
Totaal mannen en vrouwen	63	2023	Heemstede	407
Totaal mannen en vrouwen	63	2024	Heemstede	361
Totaal mannen en vrouwen	64	1988	Heemstede	294
Totaal mannen en vrouwen	64	1989	Heemstede	302
Totaal mannen en vrouwen	64	1990	Heemstede	291
Totaal mannen en vrouwen	64	1991	Heemstede	269
Totaal mannen en vrouwen	64	1992	Heemstede	279
Totaal mannen en vrouwen	64	1993	Heemstede	249
Totaal mannen en vrouwen	64	1994	Heemstede	285
Totaal mannen en vrouwen	64	1995	Heemstede	297
Totaal mannen en vrouwen	64	1996	Heemstede	276
Totaal mannen en vrouwen	64	1997	Heemstede	286
Totaal mannen en vrouwen	64	1998	Heemstede	294
Totaal mannen en vrouwen	64	1999	Heemstede	236
Totaal mannen en vrouwen	64	2000	Heemstede	261
Totaal mannen en vrouwen	64	2001	Heemstede	294
Totaal mannen en vrouwen	64	2002	Heemstede	283
Totaal mannen en vrouwen	64	2003	Heemstede	274
Totaal mannen en vrouwen	64	2004	Heemstede	318
Totaal mannen en vrouwen	64	2005	Heemstede	304
Totaal mannen en vrouwen	64	2006	Heemstede	297
Totaal mannen en vrouwen	64	2007	Heemstede	291
Totaal mannen en vrouwen	64	2008	Heemstede	345
Totaal mannen en vrouwen	64	2009	Heemstede	369
Totaal mannen en vrouwen	64	2010	Heemstede	284
Totaal mannen en vrouwen	64	2011	Heemstede	440
Totaal mannen en vrouwen	64	2012	Heemstede	463
Totaal mannen en vrouwen	64	2013	Heemstede	441
Totaal mannen en vrouwen	64	2014	Heemstede	421
Totaal mannen en vrouwen	64	2015	Heemstede	363
Totaal mannen en vrouwen	64	2016	Heemstede	321
Totaal mannen en vrouwen	64	2017	Heemstede	345
Totaal mannen en vrouwen	64	2018	Heemstede	341
Totaal mannen en vrouwen	64	2019	Heemstede	354
Totaal mannen en vrouwen	64	2020	Heemstede	391
Totaal mannen en vrouwen	64	2021	Heemstede	356
Totaal mannen en vrouwen	64	2022	Heemstede	346
Totaal mannen en vrouwen	64	2023	Heemstede	367
Totaal mannen en vrouwen	64	2024	Heemstede	398
Totaal mannen en vrouwen	65	1988	Heemstede	282
Totaal mannen en vrouwen	65	1989	Heemstede	287
Totaal mannen en vrouwen	65	1990	Heemstede	296
Totaal mannen en vrouwen	65	1991	Heemstede	293
Totaal mannen en vrouwen	65	1992	Heemstede	264
Totaal mannen en vrouwen	65	1993	Heemstede	274
Totaal mannen en vrouwen	65	1994	Heemstede	246
Totaal mannen en vrouwen	65	1995	Heemstede	282
Totaal mannen en vrouwen	65	1996	Heemstede	297
Totaal mannen en vrouwen	65	1997	Heemstede	279
Totaal mannen en vrouwen	65	1998	Heemstede	292
Totaal mannen en vrouwen	65	1999	Heemstede	294
Totaal mannen en vrouwen	65	2000	Heemstede	234
Totaal mannen en vrouwen	65	2001	Heemstede	261
Totaal mannen en vrouwen	65	2002	Heemstede	290
Totaal mannen en vrouwen	65	2003	Heemstede	283
Totaal mannen en vrouwen	65	2004	Heemstede	274
Totaal mannen en vrouwen	65	2005	Heemstede	319
Totaal mannen en vrouwen	65	2006	Heemstede	298
Totaal mannen en vrouwen	65	2007	Heemstede	291
Totaal mannen en vrouwen	65	2008	Heemstede	281
Totaal mannen en vrouwen	65	2009	Heemstede	348
Totaal mannen en vrouwen	65	2010	Heemstede	366
Totaal mannen en vrouwen	65	2011	Heemstede	285
Totaal mannen en vrouwen	65	2012	Heemstede	438
Totaal mannen en vrouwen	65	2013	Heemstede	467
Totaal mannen en vrouwen	65	2014	Heemstede	442
Totaal mannen en vrouwen	65	2015	Heemstede	416
Totaal mannen en vrouwen	65	2016	Heemstede	364
Totaal mannen en vrouwen	65	2017	Heemstede	322
Totaal mannen en vrouwen	65	2018	Heemstede	343
Totaal mannen en vrouwen	65	2019	Heemstede	338
Totaal mannen en vrouwen	65	2020	Heemstede	352
Totaal mannen en vrouwen	65	2021	Heemstede	379
Totaal mannen en vrouwen	65	2022	Heemstede	359
Totaal mannen en vrouwen	65	2023	Heemstede	343
Totaal mannen en vrouwen	65	2024	Heemstede	364
Totaal mannen en vrouwen	66	1988	Heemstede	290
Totaal mannen en vrouwen	66	1989	Heemstede	278
Totaal mannen en vrouwen	66	1990	Heemstede	283
Totaal mannen en vrouwen	66	1991	Heemstede	295
Totaal mannen en vrouwen	66	1992	Heemstede	292
Totaal mannen en vrouwen	66	1993	Heemstede	259
Totaal mannen en vrouwen	66	1994	Heemstede	268
Totaal mannen en vrouwen	66	1995	Heemstede	241
Totaal mannen en vrouwen	66	1996	Heemstede	278
Totaal mannen en vrouwen	66	1997	Heemstede	296
Totaal mannen en vrouwen	66	1998	Heemstede	277
Totaal mannen en vrouwen	66	1999	Heemstede	292
Totaal mannen en vrouwen	66	2000	Heemstede	293
Totaal mannen en vrouwen	66	2001	Heemstede	227
Totaal mannen en vrouwen	66	2002	Heemstede	258
Totaal mannen en vrouwen	66	2003	Heemstede	285
Totaal mannen en vrouwen	66	2004	Heemstede	277
Totaal mannen en vrouwen	66	2005	Heemstede	276
Totaal mannen en vrouwen	66	2006	Heemstede	316
Totaal mannen en vrouwen	66	2007	Heemstede	301
Totaal mannen en vrouwen	66	2008	Heemstede	290
Totaal mannen en vrouwen	66	2009	Heemstede	284
Totaal mannen en vrouwen	66	2010	Heemstede	352
Totaal mannen en vrouwen	66	2011	Heemstede	370
Totaal mannen en vrouwen	66	2012	Heemstede	278
Totaal mannen en vrouwen	66	2013	Heemstede	435
Totaal mannen en vrouwen	66	2014	Heemstede	468
Totaal mannen en vrouwen	66	2015	Heemstede	432
Totaal mannen en vrouwen	66	2016	Heemstede	419
Totaal mannen en vrouwen	66	2017	Heemstede	364
Totaal mannen en vrouwen	66	2018	Heemstede	316
Totaal mannen en vrouwen	66	2019	Heemstede	334
Totaal mannen en vrouwen	66	2020	Heemstede	335
Totaal mannen en vrouwen	66	2021	Heemstede	351
Totaal mannen en vrouwen	66	2022	Heemstede	372
Totaal mannen en vrouwen	66	2023	Heemstede	359
Totaal mannen en vrouwen	66	2024	Heemstede	346
Totaal mannen en vrouwen	67	1988	Heemstede	297
Totaal mannen en vrouwen	67	1989	Heemstede	290
Totaal mannen en vrouwen	67	1990	Heemstede	271
Totaal mannen en vrouwen	67	1991	Heemstede	285
Totaal mannen en vrouwen	67	1992	Heemstede	292
Totaal mannen en vrouwen	67	1993	Heemstede	287
Totaal mannen en vrouwen	67	1994	Heemstede	260
Totaal mannen en vrouwen	67	1995	Heemstede	260
Totaal mannen en vrouwen	67	1996	Heemstede	243
Totaal mannen en vrouwen	67	1997	Heemstede	277
Totaal mannen en vrouwen	67	1998	Heemstede	300
Totaal mannen en vrouwen	67	1999	Heemstede	280
Totaal mannen en vrouwen	67	2000	Heemstede	285
Totaal mannen en vrouwen	67	2001	Heemstede	296
Totaal mannen en vrouwen	67	2002	Heemstede	223
Totaal mannen en vrouwen	67	2003	Heemstede	259
Totaal mannen en vrouwen	67	2004	Heemstede	290
Totaal mannen en vrouwen	67	2005	Heemstede	281
Totaal mannen en vrouwen	67	2006	Heemstede	275
Totaal mannen en vrouwen	67	2007	Heemstede	312
Totaal mannen en vrouwen	67	2008	Heemstede	305
Totaal mannen en vrouwen	67	2009	Heemstede	288
Totaal mannen en vrouwen	67	2010	Heemstede	283
Totaal mannen en vrouwen	67	2011	Heemstede	355
Totaal mannen en vrouwen	67	2012	Heemstede	365
Totaal mannen en vrouwen	67	2013	Heemstede	275
Totaal mannen en vrouwen	67	2014	Heemstede	435
Totaal mannen en vrouwen	67	2015	Heemstede	466
Totaal mannen en vrouwen	67	2016	Heemstede	437
Totaal mannen en vrouwen	67	2017	Heemstede	411
Totaal mannen en vrouwen	67	2018	Heemstede	362
Totaal mannen en vrouwen	67	2019	Heemstede	318
Totaal mannen en vrouwen	67	2020	Heemstede	330
Totaal mannen en vrouwen	67	2021	Heemstede	334
Totaal mannen en vrouwen	67	2022	Heemstede	349
Totaal mannen en vrouwen	67	2023	Heemstede	370
Totaal mannen en vrouwen	67	2024	Heemstede	354
Totaal mannen en vrouwen	68	1988	Heemstede	254
Totaal mannen en vrouwen	68	1989	Heemstede	294
Totaal mannen en vrouwen	68	1990	Heemstede	278
Totaal mannen en vrouwen	68	1991	Heemstede	266
Totaal mannen en vrouwen	68	1992	Heemstede	286
Totaal mannen en vrouwen	68	1993	Heemstede	289
Totaal mannen en vrouwen	68	1994	Heemstede	279
Totaal mannen en vrouwen	68	1995	Heemstede	253
Totaal mannen en vrouwen	68	1996	Heemstede	264
Totaal mannen en vrouwen	68	1997	Heemstede	245
Totaal mannen en vrouwen	68	1998	Heemstede	274
Totaal mannen en vrouwen	68	1999	Heemstede	295
Totaal mannen en vrouwen	68	2000	Heemstede	276
Totaal mannen en vrouwen	68	2001	Heemstede	287
Totaal mannen en vrouwen	68	2002	Heemstede	295
Totaal mannen en vrouwen	68	2003	Heemstede	219
Totaal mannen en vrouwen	68	2004	Heemstede	260
Totaal mannen en vrouwen	68	2005	Heemstede	286
Totaal mannen en vrouwen	68	2006	Heemstede	280
Totaal mannen en vrouwen	68	2007	Heemstede	275
Totaal mannen en vrouwen	68	2008	Heemstede	312
Totaal mannen en vrouwen	68	2009	Heemstede	305
Totaal mannen en vrouwen	68	2010	Heemstede	294
Totaal mannen en vrouwen	68	2011	Heemstede	280
Totaal mannen en vrouwen	68	2012	Heemstede	345
Totaal mannen en vrouwen	68	2013	Heemstede	356
Totaal mannen en vrouwen	68	2014	Heemstede	284
Totaal mannen en vrouwen	68	2015	Heemstede	431
Totaal mannen en vrouwen	68	2016	Heemstede	462
Totaal mannen en vrouwen	68	2017	Heemstede	432
Totaal mannen en vrouwen	68	2018	Heemstede	404
Totaal mannen en vrouwen	68	2019	Heemstede	360
Totaal mannen en vrouwen	68	2020	Heemstede	314
Totaal mannen en vrouwen	68	2021	Heemstede	331
Totaal mannen en vrouwen	68	2022	Heemstede	326
Totaal mannen en vrouwen	68	2023	Heemstede	342
Totaal mannen en vrouwen	68	2024	Heemstede	363
Totaal mannen en vrouwen	69	1988	Heemstede	244
Totaal mannen en vrouwen	69	1989	Heemstede	246
Totaal mannen en vrouwen	69	1990	Heemstede	287
Totaal mannen en vrouwen	69	1991	Heemstede	274
Totaal mannen en vrouwen	69	1992	Heemstede	265
Totaal mannen en vrouwen	69	1993	Heemstede	281
Totaal mannen en vrouwen	69	1994	Heemstede	294
Totaal mannen en vrouwen	69	1995	Heemstede	278
Totaal mannen en vrouwen	69	1996	Heemstede	255
Totaal mannen en vrouwen	69	1997	Heemstede	264
Totaal mannen en vrouwen	69	1998	Heemstede	246
Totaal mannen en vrouwen	69	1999	Heemstede	270
Totaal mannen en vrouwen	69	2000	Heemstede	297
Totaal mannen en vrouwen	69	2001	Heemstede	273
Totaal mannen en vrouwen	69	2002	Heemstede	286
Totaal mannen en vrouwen	69	2003	Heemstede	284
Totaal mannen en vrouwen	69	2004	Heemstede	223
Totaal mannen en vrouwen	69	2005	Heemstede	266
Totaal mannen en vrouwen	69	2006	Heemstede	285
Totaal mannen en vrouwen	69	2007	Heemstede	274
Totaal mannen en vrouwen	69	2008	Heemstede	279
Totaal mannen en vrouwen	69	2009	Heemstede	305
Totaal mannen en vrouwen	69	2010	Heemstede	303
Totaal mannen en vrouwen	69	2011	Heemstede	295
Totaal mannen en vrouwen	69	2012	Heemstede	274
Totaal mannen en vrouwen	69	2013	Heemstede	345
Totaal mannen en vrouwen	69	2014	Heemstede	358
Totaal mannen en vrouwen	69	2015	Heemstede	285
Totaal mannen en vrouwen	69	2016	Heemstede	433
Totaal mannen en vrouwen	69	2017	Heemstede	455
Totaal mannen en vrouwen	69	2018	Heemstede	429
Totaal mannen en vrouwen	69	2019	Heemstede	396
Totaal mannen en vrouwen	69	2020	Heemstede	358
Totaal mannen en vrouwen	69	2021	Heemstede	317
Totaal mannen en vrouwen	69	2022	Heemstede	327
Totaal mannen en vrouwen	69	2023	Heemstede	322
Totaal mannen en vrouwen	69	2024	Heemstede	332
Totaal mannen en vrouwen	70	1988	Heemstede	263
Totaal mannen en vrouwen	70	1989	Heemstede	245
Totaal mannen en vrouwen	70	1990	Heemstede	243
Totaal mannen en vrouwen	70	1991	Heemstede	286
Totaal mannen en vrouwen	70	1992	Heemstede	272
Totaal mannen en vrouwen	70	1993	Heemstede	265
Totaal mannen en vrouwen	70	1994	Heemstede	278
Totaal mannen en vrouwen	70	1995	Heemstede	296
Totaal mannen en vrouwen	70	1996	Heemstede	276
Totaal mannen en vrouwen	70	1997	Heemstede	252
Totaal mannen en vrouwen	70	1998	Heemstede	262
Totaal mannen en vrouwen	70	1999	Heemstede	240
Totaal mannen en vrouwen	70	2000	Heemstede	270
Totaal mannen en vrouwen	70	2001	Heemstede	293
Totaal mannen en vrouwen	70	2002	Heemstede	271
Totaal mannen en vrouwen	70	2003	Heemstede	282
Totaal mannen en vrouwen	70	2004	Heemstede	287
Totaal mannen en vrouwen	70	2005	Heemstede	217
Totaal mannen en vrouwen	70	2006	Heemstede	261
Totaal mannen en vrouwen	70	2007	Heemstede	279
Totaal mannen en vrouwen	70	2008	Heemstede	272
Totaal mannen en vrouwen	70	2009	Heemstede	276
Totaal mannen en vrouwen	70	2010	Heemstede	307
Totaal mannen en vrouwen	70	2011	Heemstede	308
Totaal mannen en vrouwen	70	2012	Heemstede	293
Totaal mannen en vrouwen	70	2013	Heemstede	272
Totaal mannen en vrouwen	70	2014	Heemstede	343
Totaal mannen en vrouwen	70	2015	Heemstede	348
Totaal mannen en vrouwen	70	2016	Heemstede	286
Totaal mannen en vrouwen	70	2017	Heemstede	428
Totaal mannen en vrouwen	70	2018	Heemstede	446
Totaal mannen en vrouwen	70	2019	Heemstede	413
Totaal mannen en vrouwen	70	2020	Heemstede	392
Totaal mannen en vrouwen	70	2021	Heemstede	354
Totaal mannen en vrouwen	70	2022	Heemstede	320
Totaal mannen en vrouwen	70	2023	Heemstede	321
Totaal mannen en vrouwen	70	2024	Heemstede	318
Totaal mannen en vrouwen	71	1988	Heemstede	234
Totaal mannen en vrouwen	71	1989	Heemstede	255
Totaal mannen en vrouwen	71	1990	Heemstede	237
Totaal mannen en vrouwen	71	1991	Heemstede	234
Totaal mannen en vrouwen	71	1992	Heemstede	279
Totaal mannen en vrouwen	71	1993	Heemstede	260
Totaal mannen en vrouwen	71	1994	Heemstede	255
Totaal mannen en vrouwen	71	1995	Heemstede	274
Totaal mannen en vrouwen	71	1996	Heemstede	296
Totaal mannen en vrouwen	71	1997	Heemstede	271
Totaal mannen en vrouwen	71	1998	Heemstede	247
Totaal mannen en vrouwen	71	1999	Heemstede	256
Totaal mannen en vrouwen	71	2000	Heemstede	230
Totaal mannen en vrouwen	71	2001	Heemstede	270
Totaal mannen en vrouwen	71	2002	Heemstede	284
Totaal mannen en vrouwen	71	2003	Heemstede	276
Totaal mannen en vrouwen	71	2004	Heemstede	276
Totaal mannen en vrouwen	71	2005	Heemstede	284
Totaal mannen en vrouwen	71	2006	Heemstede	220
Totaal mannen en vrouwen	71	2007	Heemstede	256
Totaal mannen en vrouwen	71	2008	Heemstede	275
Totaal mannen en vrouwen	71	2009	Heemstede	279
Totaal mannen en vrouwen	71	2010	Heemstede	278
Totaal mannen en vrouwen	71	2011	Heemstede	310
Totaal mannen en vrouwen	71	2012	Heemstede	305
Totaal mannen en vrouwen	71	2013	Heemstede	289
Totaal mannen en vrouwen	71	2014	Heemstede	269
Totaal mannen en vrouwen	71	2015	Heemstede	344
Totaal mannen en vrouwen	71	2016	Heemstede	348
Totaal mannen en vrouwen	71	2017	Heemstede	270
Totaal mannen en vrouwen	71	2018	Heemstede	414
Totaal mannen en vrouwen	71	2019	Heemstede	451
Totaal mannen en vrouwen	71	2020	Heemstede	405
Totaal mannen en vrouwen	71	2021	Heemstede	398
Totaal mannen en vrouwen	71	2022	Heemstede	352
Totaal mannen en vrouwen	71	2023	Heemstede	324
Totaal mannen en vrouwen	71	2024	Heemstede	317
Totaal mannen en vrouwen	72	1988	Heemstede	227
Totaal mannen en vrouwen	72	1989	Heemstede	231
Totaal mannen en vrouwen	72	1990	Heemstede	253
Totaal mannen en vrouwen	72	1991	Heemstede	231
Totaal mannen en vrouwen	72	1992	Heemstede	234
Totaal mannen en vrouwen	72	1993	Heemstede	271
Totaal mannen en vrouwen	72	1994	Heemstede	248
Totaal mannen en vrouwen	72	1995	Heemstede	249
Totaal mannen en vrouwen	72	1996	Heemstede	277
Totaal mannen en vrouwen	72	1997	Heemstede	297
Totaal mannen en vrouwen	72	1998	Heemstede	268
Totaal mannen en vrouwen	72	1999	Heemstede	239
Totaal mannen en vrouwen	72	2000	Heemstede	254
Totaal mannen en vrouwen	72	2001	Heemstede	230
Totaal mannen en vrouwen	72	2002	Heemstede	267
Totaal mannen en vrouwen	72	2003	Heemstede	274
Totaal mannen en vrouwen	72	2004	Heemstede	273
Totaal mannen en vrouwen	72	2005	Heemstede	275
Totaal mannen en vrouwen	72	2006	Heemstede	278
Totaal mannen en vrouwen	72	2007	Heemstede	219
Totaal mannen en vrouwen	72	2008	Heemstede	257
Totaal mannen en vrouwen	72	2009	Heemstede	272
Totaal mannen en vrouwen	72	2010	Heemstede	282
Totaal mannen en vrouwen	72	2011	Heemstede	282
Totaal mannen en vrouwen	72	2012	Heemstede	307
Totaal mannen en vrouwen	72	2013	Heemstede	298
Totaal mannen en vrouwen	72	2014	Heemstede	277
Totaal mannen en vrouwen	72	2015	Heemstede	274
Totaal mannen en vrouwen	72	2016	Heemstede	339
Totaal mannen en vrouwen	72	2017	Heemstede	345
Totaal mannen en vrouwen	72	2018	Heemstede	269
Totaal mannen en vrouwen	72	2019	Heemstede	408
Totaal mannen en vrouwen	72	2020	Heemstede	442
Totaal mannen en vrouwen	72	2021	Heemstede	403
Totaal mannen en vrouwen	72	2022	Heemstede	399
Totaal mannen en vrouwen	72	2023	Heemstede	350
Totaal mannen en vrouwen	72	2024	Heemstede	318
Totaal mannen en vrouwen	73	1988	Heemstede	248
Totaal mannen en vrouwen	73	1989	Heemstede	219
Totaal mannen en vrouwen	73	1990	Heemstede	221
Totaal mannen en vrouwen	73	1991	Heemstede	246
Totaal mannen en vrouwen	73	1992	Heemstede	227
Totaal mannen en vrouwen	73	1993	Heemstede	226
Totaal mannen en vrouwen	73	1994	Heemstede	269
Totaal mannen en vrouwen	73	1995	Heemstede	243
Totaal mannen en vrouwen	73	1996	Heemstede	259
Totaal mannen en vrouwen	73	1997	Heemstede	271
Totaal mannen en vrouwen	73	1998	Heemstede	289
Totaal mannen en vrouwen	73	1999	Heemstede	258
Totaal mannen en vrouwen	73	2000	Heemstede	237
Totaal mannen en vrouwen	73	2001	Heemstede	261
Totaal mannen en vrouwen	73	2002	Heemstede	219
Totaal mannen en vrouwen	73	2003	Heemstede	260
Totaal mannen en vrouwen	73	2004	Heemstede	271
Totaal mannen en vrouwen	73	2005	Heemstede	272
Totaal mannen en vrouwen	73	2006	Heemstede	270
Totaal mannen en vrouwen	73	2007	Heemstede	276
Totaal mannen en vrouwen	73	2008	Heemstede	221
Totaal mannen en vrouwen	73	2009	Heemstede	257
Totaal mannen en vrouwen	73	2010	Heemstede	269
Totaal mannen en vrouwen	73	2011	Heemstede	280
Totaal mannen en vrouwen	73	2012	Heemstede	276
Totaal mannen en vrouwen	73	2013	Heemstede	291
Totaal mannen en vrouwen	73	2014	Heemstede	291
Totaal mannen en vrouwen	73	2015	Heemstede	280
Totaal mannen en vrouwen	73	2016	Heemstede	273
Totaal mannen en vrouwen	73	2017	Heemstede	334
Totaal mannen en vrouwen	73	2018	Heemstede	344
Totaal mannen en vrouwen	73	2019	Heemstede	262
Totaal mannen en vrouwen	73	2020	Heemstede	403
Totaal mannen en vrouwen	73	2021	Heemstede	437
Totaal mannen en vrouwen	73	2022	Heemstede	400
Totaal mannen en vrouwen	73	2023	Heemstede	390
Totaal mannen en vrouwen	73	2024	Heemstede	337
Totaal mannen en vrouwen	74	1988	Heemstede	230
Totaal mannen en vrouwen	74	1989	Heemstede	243
Totaal mannen en vrouwen	74	1990	Heemstede	217
Totaal mannen en vrouwen	74	1991	Heemstede	212
Totaal mannen en vrouwen	74	1992	Heemstede	243
Totaal mannen en vrouwen	74	1993	Heemstede	220
Totaal mannen en vrouwen	74	1994	Heemstede	216
Totaal mannen en vrouwen	74	1995	Heemstede	260
Totaal mannen en vrouwen	74	1996	Heemstede	236
Totaal mannen en vrouwen	74	1997	Heemstede	264
Totaal mannen en vrouwen	74	1998	Heemstede	265
Totaal mannen en vrouwen	74	1999	Heemstede	278
Totaal mannen en vrouwen	74	2000	Heemstede	250
Totaal mannen en vrouwen	74	2001	Heemstede	236
Totaal mannen en vrouwen	74	2002	Heemstede	249
Totaal mannen en vrouwen	74	2003	Heemstede	214
Totaal mannen en vrouwen	74	2004	Heemstede	250
